t,f1,f2,cam1_x,cam1_y,cam1_rank,cam1_side,cam1_main,cam1_ghost,cam1_recovered,cam2_x,cam2_y,cam2_rank,cam2_side,cam2_main,cam2_ghost,cam2_recovered,conf_side,owner_cam,ball_x,ball_y
12866,12866,12903,,,,,,,,1264.0,566.0,1,2,1,0,0,2,cam2,1264.0,566.0
12867,12867,12904,,,,,,,,1271.0,551.0,1,2,1,0,0,2,cam2,1271.0,551.0
12868,12868,12905,,,,,,,,1271.0,529.0,1,2,1,0,1,2,cam2,1271.0,529.0
12869,12869,12906,,,,,,,,1268.0,521.0,1,2,1,0,1,2,cam2,1268.0,521.0
12870,12870,12907,,,,,,,,1271.0,518.0,2,2,1,0,1,2,cam2,1271.0,518.0
12871,12871,12908,,,,,,,,,,,,,,,2,,,
12872,12872,12909,,,,,,,,1256.0,446.0,3,2,1,0,1,2,cam2,1256.0,446.0
12873,12873,12910,,,,,,,,1249.0,412.0,1,2,1,0,0,2,cam2,1249.0,412.0
12874,12874,12911,,,,,,,,1241.0,379.0,1,2,1,0,0,2,cam2,1241.0,379.0
12875,12875,12912,,,,,,,,1226.0,345.0,1,2,1,0,0,2,cam2,1226.0,345.0
12876,12876,12913,,,,,,,,1211.0,311.0,1,2,1,0,0,2,cam2,1211.0,311.0
12877,12877,12914,,,,,,,,1196.0,281.0,1,2,1,0,0,2,cam2,1196.0,281.0
12878,12878,12915,,,,,,,,1181.0,251.0,1,2,1,0,0,2,cam2,1181.0,251.0
12879,12879,12916,525.0,420.0,1,1,1,1,0,1166.0,221.0,1,2,1,0,0,2,cam2,1166.0,221.0
12880,12880,12917,,,,,,,,1151.0,195.0,1,2,1,0,0,2,cam2,1151.0,195.0
12881,12881,12918,,,,,,,,1129.0,172.0,1,2,1,0,0,2,cam2,1129.0,172.0
12882,12882,12919,675.0,244.0,1,1,1,0,0,1114.0,154.0,1,2,1,0,0,2,cam2,1114.0,154.0
12883,12883,12920,720.0,202.0,1,1,1,0,1,1091.0,131.0,1,2,1,0,0,2,cam2,1091.0,131.0
12884,12884,12921,758.0,169.0,1,1,1,0,0,1069.0,116.0,1,2,1,0,0,2,cam2,1069.0,116.0
12885,12885,12922,795.0,146.0,1,1,1,0,1,1042.0,101.0,1,2,1,0,0,2,cam2,1042.0,101.0
12886,12886,12923,829.0,131.0,1,1,1,0,1,1016.0,94.0,1,2,1,0,0,2,cam2,1016.0,94.0
12887,12887,12924,862.0,116.0,1,1,1,0,1,990.0,90.0,1,2,1,0,0,2,cam2,990.0,90.0
12888,12888,12925,,,,,,,,964.0,90.0,1,2,1,0,0,2,cam2,964.0,90.0
12889,12889,12926,922.0,109.0,1,1,1,0,1,934.0,94.0,1,2,1,0,0,2,cam2,934.0,94.0
12890,12890,12927,952.0,105.0,1,1,1,0,1,900.0,105.0,1,2,1,0,0,2,cam2,900.0,105.0
12891,12891,12928,971.0,112.0,2,1,1,0,1,862.0,124.0,1,2,1,0,0,2,cam2,862.0,124.0
12892,12892,12929,986.0,120.0,3,1,1,0,1,825.0,146.0,1,2,1,0,0,2,cam2,825.0,146.0
12893,12893,12930,1016.0,131.0,1,1,1,0,0,780.0,180.0,1,2,1,0,0,2,cam2,780.0,180.0
12894,12894,12931,1035.0,146.0,1,1,1,0,0,735.0,221.0,1,2,1,0,0,1,cam1,1035.0,146.0
12895,12895,12932,1054.0,161.0,1,1,1,0,0,686.0,278.0,1,2,1,0,1,1,cam1,1054.0,161.0
12896,12896,12933,1069.0,180.0,1,1,1,0,0,630.0,345.0,1,2,1,0,1,1,cam1,1069.0,180.0
12897,12897,12934,1088.0,199.0,1,1,1,0,0,574.0,424.0,1,2,1,0,1,1,cam1,1088.0,199.0
12898,12898,12935,1102.0,225.0,1,1,1,0,0,510.0,521.0,1,2,1,0,1,1,cam1,1102.0,225.0
12899,12899,12936,1118.0,251.0,1,1,1,0,0,446.0,634.0,1,2,1,0,1,1,cam1,1118.0,251.0
12900,12900,12937,1129.0,278.0,1,1,1,0,0,379.0,765.0,1,2,1,0,1,1,cam1,1129.0,278.0
12901,12901,12938,1144.0,304.0,1,1,1,0,0,,,,,,,,1,cam1,1144.0,304.0
12902,12902,12939,1155.0,334.0,1,1,1,0,0,,,,,,,,1,cam1,1155.0,334.0
12903,12903,12940,1166.0,368.0,1,1,1,0,0,,,,,,,,1,cam1,1166.0,368.0
12904,12904,12941,1174.0,398.0,1,1,1,0,0,,,,,,,,1,cam1,1174.0,398.0
12905,12905,12942,1178.0,412.0,1,1,1,0,1,,,,,,,,1,cam1,1178.0,412.0
12906,12906,12943,1151.0,398.0,1,1,1,0,0,,,,,,,,1,cam1,1151.0,398.0
12907,12907,12944,1129.0,386.0,1,1,1,0,0,626.0,754.0,1,2,1,0,1,1,cam1,1129.0,386.0
12908,12908,12945,1099.0,379.0,1,1,1,0,0,716.0,679.0,1,2,1,0,1,1,cam1,1099.0,379.0
12909,12909,12946,1072.0,375.0,1,1,1,0,0,791.0,619.0,1,2,1,0,1,1,cam1,1072.0,375.0
12910,12910,12947,1042.0,371.0,1,1,1,0,0,862.0,574.0,1,2,1,0,1,1,cam1,1042.0,371.0
12911,12911,12948,1009.0,371.0,1,1,1,0,0,926.0,536.0,1,2,1,0,1,1,cam1,1009.0,371.0
12912,12912,12949,975.0,375.0,1,1,1,0,0,982.0,514.0,1,2,1,0,0,1,cam1,975.0,375.0
12913,12913,12950,941.0,386.0,1,1,1,0,0,1031.0,495.0,1,2,1,0,1,1,cam1,941.0,386.0
12914,12914,12951,900.0,398.0,1,1,1,0,0,1076.0,484.0,1,2,1,0,0,1,cam1,900.0,398.0
12915,12915,12952,859.0,416.0,1,1,1,0,0,1114.0,480.0,1,2,1,0,1,1,cam1,859.0,416.0
12916,12916,12953,814.0,442.0,1,1,1,0,0,1151.0,480.0,1,2,1,0,1,1,cam1,814.0,442.0
12917,12917,12954,765.0,472.0,1,1,1,0,0,1185.0,484.0,1,2,1,0,1,1,cam1,765.0,472.0
12918,12918,12955,716.0,510.0,1,1,1,0,0,1219.0,499.0,1,2,1,0,0,1,cam1,716.0,510.0
12919,12919,12956,664.0,559.0,1,1,1,0,0,1241.0,514.0,1,2,1,0,0,1,cam1,664.0,559.0
12920,12920,12957,608.0,611.0,1,1,1,0,0,1268.0,529.0,1,2,1,0,0,1,cam1,608.0,611.0
12921,12921,12958,548.0,671.0,1,1,1,0,0,1290.0,548.0,1,2,1,0,0,1,cam1,548.0,671.0
12922,12922,12959,488.0,739.0,1,1,1,0,0,1309.0,570.0,1,2,1,0,0,1,cam1,488.0,739.0
12923,12923,12960,424.0,818.0,1,1,1,0,0,1331.0,592.0,1,2,1,0,0,1,cam1,424.0,818.0
12924,12924,12961,356.0,908.0,1,1,1,0,0,1346.0,615.0,1,2,1,0,0,1,cam1,356.0,908.0
12925,12925,12962,296.0,1005.0,1,2,0,0,1,1361.0,641.0,1,2,1,0,0,2,cam2,1361.0,641.0
12926,12926,12963,,,,,,,,1380.0,668.0,1,2,1,0,0,2,cam2,1380.0,668.0
12927,12927,12964,,,,,,,,1391.0,664.0,1,2,1,0,1,2,cam2,1391.0,664.0
12928,12928,12965,,,,,,,,1402.0,622.0,1,2,1,0,0,2,cam2,1402.0,622.0
12929,12929,12966,,,,,,,,1414.0,589.0,1,2,1,0,0,2,cam2,1414.0,589.0
12930,12930,12967,,,,,,,,1429.0,559.0,1,2,1,0,0,2,cam2,1429.0,559.0
12931,12931,12968,,,,,,,,1444.0,536.0,2,2,1,0,0,2,cam2,1444.0,536.0
12932,12932,12969,,,,,,,,,,,,,,,2,,,
12933,12933,12970,,,,,,,,435.0,229.0,1,2,1,0,0,2,cam2,435.0,229.0
12934,12934,12971,,,,,,,,,,,,,,,2,,,
12935,12935,12972,,,,,,,,,,,,,,,2,,,
12936,12936,12973,,,,,,,,,,,,,,,2,,,
12937,12937,12974,94.0,814.0,1,1,1,0,1,,,,,,,,2,,,
12938,12938,12975,169.0,742.0,1,1,1,0,1,,,,,,,,2,,,
12939,12939,12976,232.0,690.0,1,1,1,0,1,1421.0,472.0,1,2,1,0,1,2,cam2,1421.0,472.0
12940,12940,12977,292.0,645.0,1,1,1,0,1,1421.0,484.0,1,2,1,0,1,2,cam2,1421.0,484.0
12941,12941,12978,349.0,608.0,1,1,1,0,1,1414.0,491.0,1,2,1,0,0,2,cam2,1414.0,491.0
12942,12942,12979,405.0,574.0,1,1,1,0,0,1406.0,506.0,1,2,1,0,0,2,cam2,1406.0,506.0
12943,12943,12980,454.0,551.0,1,1,1,0,0,1399.0,529.0,1,2,1,0,0,1,cam1,454.0,551.0
12944,12944,12981,502.0,532.0,1,1,1,0,0,1391.0,555.0,1,2,1,0,0,1,cam1,502.0,532.0
12945,12945,12982,544.0,518.0,1,1,1,0,0,1380.0,589.0,1,2,1,0,0,1,cam1,544.0,518.0
12946,12946,12983,585.0,510.0,1,1,1,0,0,1365.0,634.0,1,2,1,0,0,1,cam1,585.0,510.0
12947,12947,12984,622.0,506.0,1,1,1,0,0,1350.0,686.0,1,2,1,0,0,1,cam1,622.0,506.0
12948,12948,12985,656.0,506.0,1,1,1,0,0,1335.0,746.0,1,2,1,0,0,1,cam1,656.0,506.0
12949,12949,12986,694.0,510.0,1,1,1,0,0,1312.0,821.0,1,2,1,0,0,1,cam1,694.0,510.0
12950,12950,12987,724.0,518.0,1,1,1,0,0,1290.0,904.0,1,1,0,0,0,1,cam1,724.0,518.0
12951,12951,12988,754.0,525.0,1,1,1,0,0,1268.0,1001.0,1,1,0,0,1,1,cam1,754.0,525.0
12952,12952,12989,780.0,536.0,1,1,1,0,0,,,,,,,,1,cam1,780.0,536.0
12953,12953,12990,806.0,551.0,1,1,1,0,0,,,,,,,,1,cam1,806.0,551.0
12954,12954,12991,832.0,566.0,1,1,1,0,0,,,,,,,,1,cam1,832.0,566.0
12955,12955,12992,855.0,585.0,1,1,1,0,0,296.0,281.0,1,2,1,0,1,1,cam1,855.0,585.0
12956,12956,12993,878.0,604.0,1,1,1,0,0,289.0,281.0,1,2,1,0,1,1,cam1,878.0,604.0
12957,12957,12994,896.0,626.0,1,1,1,0,0,281.0,281.0,1,2,1,0,1,1,cam1,896.0,626.0
12958,12958,12995,915.0,641.0,1,1,1,0,0,274.0,285.0,1,2,1,0,1,1,cam1,915.0,641.0
12959,12959,12996,919.0,608.0,1,1,1,0,1,266.0,289.0,1,2,1,0,1,1,cam1,919.0,608.0
12960,12960,12997,926.0,581.0,1,1,1,0,0,259.0,292.0,1,2,1,0,1,1,cam1,926.0,581.0
12961,12961,12998,934.0,559.0,1,1,1,0,0,248.0,296.0,1,2,1,0,1,1,cam1,934.0,559.0
12962,12962,12999,941.0,540.0,1,1,1,0,0,240.0,300.0,1,2,1,0,1,1,cam1,941.0,540.0
12963,12963,13000,945.0,521.0,1,1,1,0,0,229.0,304.0,1,2,1,0,1,1,cam1,945.0,521.0
12964,12964,13001,952.0,506.0,1,1,1,0,0,221.0,308.0,1,2,1,0,1,1,cam1,952.0,506.0
12965,12965,13002,956.0,499.0,1,1,1,0,1,210.0,311.0,1,2,1,0,1,1,cam1,956.0,499.0
12966,12966,13003,964.0,491.0,1,1,1,0,1,202.0,315.0,1,2,1,0,1,1,cam1,964.0,491.0
12967,12967,13004,968.0,488.0,1,1,1,0,1,191.0,319.0,1,2,1,0,0,2,cam2,191.0,319.0
12968,12968,13005,979.0,480.0,1,1,1,0,1,184.0,322.0,1,2,1,0,1,2,cam2,184.0,322.0
12969,12969,13006,990.0,472.0,1,1,1,0,1,169.0,326.0,1,2,1,0,0,2,cam2,169.0,326.0
12970,12970,13007,1009.0,480.0,1,1,1,0,1,161.0,330.0,1,2,1,0,0,2,cam2,161.0,330.0
12971,12971,13008,1028.0,480.0,1,1,1,0,1,150.0,338.0,1,2,1,0,0,2,cam2,150.0,338.0
12972,12972,13009,,,,,,,,139.0,341.0,2,2,1,0,0,2,cam2,139.0,341.0
12973,12973,13010,,,,,,,,,,,,,,,2,,,
12974,12974,13011,,,,,,,,664.0,716.0,1,2,1,0,0,2,cam2,664.0,716.0
12975,12975,13012,,,,,,,,656.0,668.0,1,2,1,0,0,2,cam2,656.0,668.0
12976,12976,13013,,,,,,,,649.0,630.0,1,2,1,0,0,2,cam2,649.0,630.0
12977,12977,13014,,,,,,,,641.0,600.0,1,2,1,0,0,2,cam2,641.0,600.0
12978,12978,13015,1222.0,578.0,1,1,1,1,0,638.0,574.0,1,2,1,0,0,2,cam2,638.0,574.0
12979,12979,13016,,,,,,,,634.0,559.0,1,2,1,0,0,2,cam2,634.0,559.0
12980,12980,13017,,,,,,,,626.0,548.0,1,2,1,0,0,2,cam2,626.0,548.0
12981,12981,13018,1346.0,701.0,1,1,1,1,0,622.0,544.0,1,2,1,0,1,2,cam2,622.0,544.0
12982,12982,13019,,,,,,,,,,,,,,,2,,,
12983,12983,13020,,,,,,,,,,,,,,,2,,,
12984,12984,13021,,,,,,,,,,,,,,,2,,,
12985,12985,13022,,,,,,,,,,,,,,,2,,,
12986,12986,13023,,,,,,,,,,,,,,,2,,,
12987,12987,13024,1166.0,641.0,1,1,1,0,1,,,,,,,,2,,,
12988,12988,13025,1114.0,615.0,1,1,1,0,1,810.0,806.0,1,2,1,0,0,2,cam2,810.0,806.0
12989,12989,13026,1065.0,589.0,1,1,1,0,1,,,,,,,,2,,,
12990,12990,13027,1024.0,578.0,1,1,1,0,1,,,,,,,,2,,,
12991,12991,13028,986.0,566.0,1,1,1,0,0,,,,,,,,1,cam1,986.0,566.0
12992,12992,13029,949.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,949.0,562.0
12993,12993,13030,919.0,559.0,1,1,1,0,0,,,,,,,,1,cam1,919.0,559.0
12994,12994,13031,892.0,562.0,1,1,1,0,0,,,,,,,,1,cam1,892.0,562.0
12995,12995,13032,866.0,566.0,1,1,1,0,0,,,,,,,,1,cam1,866.0,566.0
12996,12996,13033,844.0,574.0,1,1,1,0,0,,,,,,,,1,cam1,844.0,574.0
12997,12997,13034,825.0,581.0,1,1,1,0,0,,,,,,,,1,cam1,825.0,581.0
12998,12998,13035,810.0,585.0,1,1,1,0,1,,,,,,,,1,cam1,810.0,585.0
12999,12999,13036,799.0,555.0,1,1,1,0,0,,,,,,,,1,cam1,799.0,555.0
13000,13000,13037,791.0,529.0,1,1,1,0,0,,,,,,,,1,cam1,791.0,529.0
13001,13001,13038,784.0,506.0,1,1,1,0,0,,,,,,,,1,cam1,784.0,506.0
13002,13002,13039,772.0,488.0,1,1,1,0,0,,,,,,,,1,cam1,772.0,488.0
13003,13003,13040,765.0,469.0,1,1,1,0,0,,,,,,,,1,cam1,765.0,469.0
13004,13004,13041,758.0,461.0,1,1,1,0,0,,,,,,,,1,cam1,758.0,461.0
13005,13005,13042,750.0,450.0,1,1,1,0,0,,,,,,,,1,cam1,750.0,450.0
13006,13006,13043,746.0,439.0,1,1,1,0,0,,,,,,,,1,cam1,746.0,439.0
13007,13007,13044,739.0,435.0,1,1,1,0,1,,,,,,,,1,cam1,739.0,435.0
13008,13008,13045,731.0,431.0,1,1,1,0,0,,,,,,,,1,cam1,731.0,431.0
13009,13009,13046,728.0,431.0,1,1,1,0,1,,,,,,,,1,cam1,728.0,431.0
13010,13010,13047,724.0,428.0,1,1,1,0,0,,,,,,,,1,cam1,724.0,428.0
13011,13011,13048,716.0,431.0,1,1,1,0,0,,,,,,,,1,cam1,716.0,431.0
13012,13012,13049,709.0,435.0,1,1,1,0,0,,,,,,,,1,cam1,709.0,435.0
13013,13013,13050,701.0,442.0,1,1,1,0,0,,,,,,,,1,cam1,701.0,442.0
13014,13014,13051,694.0,454.0,1,1,1,0,0,,,,,,,,1,cam1,694.0,454.0
13015,13015,13052,686.0,469.0,1,1,1,0,0,,,,,,,,1,cam1,686.0,469.0
13016,13016,13053,679.0,484.0,1,1,1,0,0,,,,,,,,1,cam1,679.0,484.0
13017,13017,13054,671.0,499.0,1,1,1,0,0,,,,,,,,1,cam1,671.0,499.0
13018,13018,13055,671.0,514.0,1,1,1,0,1,,,,,,,,1,cam1,671.0,514.0
13019,13019,13056,926.0,199.0,1,1,1,0,1,,,,,,,,1,cam1,926.0,199.0
13020,13020,13057,934.0,199.0,1,1,1,0,1,,,,,,,,1,cam1,934.0,199.0
13021,13021,13058,938.0,199.0,1,1,1,0,1,,,,,,,,1,cam1,938.0,199.0
13022,13022,13059,941.0,199.0,1,1,1,0,0,1110.0,784.0,1,2,1,0,0,1,cam1,941.0,199.0
13023,13023,13060,941.0,199.0,1,1,1,0,0,1042.0,735.0,1,2,1,0,1,1,cam1,941.0,199.0
13024,13024,13061,,,,,,,,979.0,694.0,1,2,1,0,1,1,,,
13025,13025,13062,900.0,626.0,1,1,1,0,0,926.0,660.0,1,2,1,0,1,1,cam1,900.0,626.0
13026,13026,13063,941.0,664.0,1,1,1,0,1,881.0,634.0,1,2,1,0,1,1,cam1,941.0,664.0
13027,13027,13064,1001.0,709.0,1,1,1,0,0,844.0,615.0,1,2,1,0,1,1,cam1,1001.0,709.0
13028,13028,13065,1058.0,765.0,1,1,1,0,1,810.0,600.0,1,2,1,0,1,1,cam1,1058.0,765.0
13029,13029,13066,,,,,,,,799.0,589.0,1,2,1,0,0,2,cam2,799.0,589.0
13030,13030,13067,1136.0,791.0,1,1,1,0,0,788.0,574.0,1,2,1,0,0,2,cam2,788.0,574.0
13031,13031,13068,1140.0,731.0,1,1,1,0,0,772.0,562.0,1,2,1,0,0,1,cam1,1140.0,731.0
13032,13032,13069,1144.0,679.0,1,1,1,0,0,761.0,559.0,1,2,1,0,0,1,cam1,1144.0,679.0
13033,13033,13070,1144.0,634.0,1,1,1,0,0,750.0,555.0,1,2,1,0,0,1,cam1,1144.0,634.0
13034,13034,13071,1144.0,596.0,1,1,1,0,0,735.0,559.0,1,2,1,0,0,1,cam1,1144.0,596.0
13035,13035,13072,1148.0,566.0,1,1,1,0,0,724.0,566.0,1,2,1,0,0,1,cam1,1148.0,566.0
13036,13036,13073,1148.0,540.0,1,1,1,0,0,709.0,574.0,1,2,1,0,0,1,cam1,1148.0,540.0
13037,13037,13074,1148.0,521.0,1,1,1,0,0,694.0,589.0,1,2,1,0,0,1,cam1,1148.0,521.0
13038,13038,13075,1151.0,506.0,1,1,1,0,0,679.0,611.0,1,2,1,0,0,1,cam1,1151.0,506.0
13039,13039,13076,1151.0,495.0,1,1,1,0,0,664.0,641.0,1,2,1,0,0,1,cam1,1151.0,495.0
13040,13040,13077,1151.0,488.0,1,1,1,0,1,645.0,675.0,1,2,1,0,0,2,cam2,645.0,675.0
13041,13041,13078,1151.0,484.0,1,1,1,0,1,626.0,720.0,1,2,1,0,0,2,cam2,626.0,720.0
13042,13042,13079,1151.0,484.0,1,1,1,0,1,608.0,765.0,1,2,1,0,0,2,cam2,608.0,765.0
13043,13043,13080,1151.0,491.0,1,1,1,0,0,,,,,,,,1,cam1,1151.0,491.0
13044,13044,13081,1151.0,502.0,1,1,1,0,0,769.0,761.0,1,2,1,0,1,1,cam1,1151.0,502.0
13045,13045,13082,1151.0,514.0,1,1,1,0,0,758.0,758.0,2,2,1,0,1,1,cam1,1151.0,514.0
13046,13046,13083,1129.0,521.0,1,1,1,0,1,739.0,761.0,2,2,1,0,1,1,cam1,1129.0,521.0
13047,13047,13084,1102.0,540.0,1,1,1,0,1,795.0,739.0,1,2,1,0,1,1,cam1,1102.0,540.0
13048,13048,13085,1072.0,559.0,1,1,1,0,0,844.0,724.0,1,2,1,0,0,1,cam1,1072.0,559.0
13049,13049,13086,1042.0,585.0,2,1,1,0,1,892.0,716.0,1,2,1,0,0,2,cam2,892.0,716.0
13050,13050,13087,,,,,,,,934.0,709.0,1,2,1,0,0,2,cam2,934.0,709.0
13051,13051,13088,,,,,,,,975.0,709.0,1,2,1,0,0,2,cam2,975.0,709.0
13052,13052,13089,,,,,,,,1009.0,716.0,1,2,1,0,0,2,cam2,1009.0,716.0
13053,13053,13090,896.0,746.0,1,1,1,1,0,1042.0,724.0,1,2,1,0,0,2,cam2,1042.0,724.0
13054,13054,13091,,,,,,,,1072.0,735.0,1,2,1,0,0,2,cam2,1072.0,735.0
13055,13055,13092,,,,,,,,1099.0,746.0,1,2,1,0,0,2,cam2,1099.0,746.0
13056,13056,13093,761.0,945.0,1,2,0,0,0,,,,,,,,2,cam1,761.0,945.0
13057,13057,13094,,,,,,,,1144.0,754.0,1,2,1,0,0,2,cam2,1144.0,754.0
13058,13058,13095,,,,,,,,1159.0,716.0,1,2,1,0,0,2,cam2,1159.0,716.0
13059,13059,13096,,,,,,,,1170.0,679.0,1,2,1,0,0,2,cam2,1170.0,679.0
13060,13060,13097,,,,,,,,1181.0,649.0,1,2,1,0,0,2,cam2,1181.0,649.0
13061,13061,13098,941.0,278.0,2,1,1,0,1,1192.0,619.0,1,2,1,0,0,2,cam2,1192.0,619.0
13062,13062,13099,949.0,278.0,2,1,1,0,0,1204.0,596.0,1,2,1,0,0,2,cam2,1204.0,596.0
13063,13063,13100,952.0,278.0,2,1,1,0,1,1215.0,574.0,1,2,1,0,0,2,cam2,1215.0,574.0
13064,13064,13101,971.0,255.0,1,1,1,0,0,1226.0,562.0,1,2,1,0,0,2,cam2,1226.0,562.0
13065,13065,13102,982.0,255.0,1,1,1,0,0,1234.0,548.0,1,2,1,0,1,1,cam1,982.0,255.0
13066,13066,13103,986.0,255.0,1,1,1,0,1,1238.0,540.0,1,2,1,0,1,1,cam1,986.0,255.0
13067,13067,13104,1005.0,259.0,1,1,1,0,1,,,,,,,,1,cam1,1005.0,259.0
13068,13068,13105,1050.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1050.0,259.0
13069,13069,13106,1061.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1061.0,259.0
13070,13070,13107,,,,,,,,,,,,,,,1,,,
13071,13071,13108,1080.0,262.0,1,1,1,0,0,,,,,,,,1,cam1,1080.0,262.0
13072,13072,13109,,,,,,,,1230.0,450.0,1,2,1,0,1,1,,,
13073,13073,13110,,,,,,,,1219.0,424.0,1,2,1,0,0,2,cam2,1219.0,424.0
13074,13074,13111,,,,,,,,1200.0,394.0,1,2,1,0,0,2,cam2,1200.0,394.0
13075,13075,13112,488.0,679.0,1,1,1,0,0,1181.0,364.0,1,2,1,0,0,2,cam2,1181.0,364.0
13076,13076,13113,551.0,581.0,2,1,1,0,1,1159.0,338.0,1,2,1,0,0,2,cam2,1159.0,338.0
13077,13077,13114,611.0,499.0,2,1,1,0,0,1140.0,311.0,1,2,1,0,0,2,cam2,1140.0,311.0
13078,13078,13115,664.0,431.0,1,1,1,0,1,1118.0,289.0,1,2,1,0,0,2,cam2,1118.0,289.0
13079,13079,13116,712.0,375.0,2,1,1,0,0,1095.0,270.0,1,2,1,0,0,2,cam2,1095.0,270.0
13080,13080,13117,761.0,319.0,3,1,1,0,1,1069.0,251.0,1,2,1,0,0,2,cam2,1069.0,251.0
13081,13081,13118,802.0,285.0,2,1,1,0,1,1039.0,236.0,1,2,1,0,0,2,cam2,1039.0,236.0
13082,13082,13119,844.0,255.0,1,1,1,0,0,1005.0,225.0,1,2,1,0,0,2,cam2,1005.0,225.0
13083,13083,13120,878.0,229.0,1,1,1,0,0,971.0,214.0,1,2,1,0,0,1,cam1,878.0,229.0
13084,13084,13121,911.0,210.0,1,1,1,0,0,938.0,210.0,1,2,1,0,0,1,cam1,911.0,210.0
13085,13085,13122,941.0,195.0,1,1,1,0,0,892.0,214.0,1,2,1,0,0,1,cam1,941.0,195.0
13086,13086,13123,971.0,188.0,1,1,1,0,0,851.0,221.0,1,2,1,0,0,1,cam1,971.0,188.0
13087,13087,13124,998.0,184.0,1,1,1,0,0,799.0,236.0,1,2,1,0,1,1,cam1,998.0,184.0
13088,13088,13125,1024.0,184.0,1,1,1,0,0,746.0,259.0,1,2,1,0,1,1,cam1,1024.0,184.0
13089,13089,13126,1046.0,188.0,1,1,1,0,0,682.0,296.0,1,2,1,0,1,1,cam1,1046.0,188.0
13090,13090,13127,1069.0,191.0,1,1,1,0,0,619.0,338.0,1,2,1,0,1,1,cam1,1069.0,191.0
13091,13091,13128,1091.0,199.0,1,1,1,0,0,540.0,398.0,1,2,1,0,1,1,cam1,1091.0,199.0
13092,13092,13129,1106.0,214.0,1,1,1,0,0,,,,,,,,1,cam1,1106.0,214.0
13093,13093,13130,1129.0,225.0,1,1,1,0,0,,,,,,,,1,cam1,1129.0,225.0
13094,13094,13131,1144.0,244.0,1,1,1,0,0,,,,,,,,1,cam1,1144.0,244.0
13095,13095,13132,1159.0,259.0,1,1,1,0,0,,,,,,,,1,cam1,1159.0,259.0
13096,13096,13133,1174.0,281.0,1,1,1,0,0,,,,,,,,1,cam1,1174.0,281.0
13097,13097,13134,1189.0,300.0,1,1,1,0,0,,,,,,,,1,cam1,1189.0,300.0
13098,13098,13135,1196.0,326.0,1,1,1,0,0,,,,,,,,1,cam1,1196.0,326.0
13099,13099,13136,1211.0,349.0,1,1,1,0,0,,,,,,,,1,cam1,1211.0,349.0
13100,13100,13137,1226.0,375.0,1,1,1,0,0,,,,,,,,1,cam1,1226.0,375.0
13101,13101,13138,1234.0,405.0,1,1,1,0,0,581.0,255.0,1,2,1,1,0,1,cam1,1234.0,405.0
13102,13102,13139,1241.0,431.0,1,1,1,0,0,570.0,255.0,1,2,1,1,0,1,cam1,1241.0,431.0
13103,13103,13140,1252.0,461.0,1,1,1,0,0,559.0,259.0,1,2,1,1,0,1,cam1,1252.0,461.0
13104,13104,13141,1264.0,491.0,1,1,1,0,0,551.0,259.0,1,2,1,1,1,1,cam1,1264.0,491.0
13105,13105,13142,1271.0,521.0,1,1,1,0,0,544.0,259.0,1,2,1,1,1,1,cam1,1271.0,521.0
13106,13106,13143,1279.0,551.0,1,1,1,0,0,506.0,262.0,1,2,1,1,0,1,cam1,1279.0,551.0
13107,13107,13144,1282.0,529.0,1,1,1,0,0,495.0,262.0,1,2,1,1,0,1,cam1,1282.0,529.0
13108,13108,13145,1290.0,499.0,1,1,1,0,0,491.0,262.0,1,2,1,1,0,1,cam1,1290.0,499.0
13109,13109,13146,1294.0,476.0,1,1,1,0,0,480.0,262.0,1,2,1,1,0,1,cam1,1294.0,476.0
13110,13110,13147,1301.0,454.0,1,1,1,0,0,,,,,,,,1,cam1,1301.0,454.0
13111,13111,13148,1309.0,439.0,1,1,1,0,0,491.0,270.0,1,2,1,1,0,1,cam1,1309.0,439.0
13112,13112,13149,1312.0,428.0,1,1,1,0,0,488.0,270.0,1,2,1,1,0,1,cam1,1312.0,428.0
13113,13113,13150,1320.0,420.0,1,1,1,0,0,,,,,,,,1,cam1,1320.0,420.0
13114,13114,13151,1324.0,412.0,1,1,1,0,1,,,,,,,,1,cam1,1324.0,412.0
13115,13115,13152,1331.0,405.0,1,1,1,0,0,,,,,,,,1,cam1,1331.0,405.0
13116,13116,13153,1335.0,405.0,1,1,1,0,0,,,,,,,,1,cam1,1335.0,405.0
13117,13117,13154,1335.0,405.0,1,1,1,0,1,,,,,,,,1,cam1,1335.0,405.0
13118,13118,13155,1342.0,405.0,1,1,1,0,0,,,,,,,,1,cam1,1342.0,405.0
13119,13119,13156,1346.0,405.0,2,1,1,0,1,,,,,,,,1,cam1,1346.0,405.0
13120,13120,13157,1354.0,409.0,2,1,1,0,0,,,,,,,,1,cam1,1354.0,409.0
13121,13121,13158,1361.0,424.0,3,1,1,0,0,,,,,,,,1,cam1,1361.0,424.0
13122,13122,13159,1369.0,435.0,2,1,1,0,0,,,,,,,,1,cam1,1369.0,435.0
13123,13123,13160,1369.0,446.0,2,1,1,0,0,,,,,,,,1,cam1,1369.0,446.0
13124,13124,13161,1369.0,461.0,2,1,1,0,0,,,,,,,,1,cam1,1369.0,461.0
