Frame,Visibility,X,Y
12517,1,1135,825
12518,1,1147,843
12519,1,1157,866
12520,1,1170,881
12521,1,1172,851
12522,1,1181,827
12523,1,1188,810
12524,1,1192,795
12525,1,1200,786
12526,1,1203,779
12527,1,1211,775
12528,1,1215,775
12529,1,1217,783
12530,1,1225,790
12531,1,1230,801
12532,1,1232,810
12533,1,176,348
12534,1,187,345
12535,1,195,340
12536,1,206,337
12537,1,213,333
12538,1,221,329
12539,1,228,326
12540,1,1195,742
12541,1,1181,720
12542,1,1165,705
12543,1,1150,690
12544,1,1140,678
12545,1,1125,675
12546,1,1110,670
12547,1,1097,675
12548,1,1082,675
12549,1,1072,681
12550,1,1061,690
12551,1,1050,690
12552,1,1035,675
12553,1,1022,659
12554,1,1012,652
12555,1,1000,644
12556,1,990,644
12557,1,977,644
12558,1,355,273
12559,1,457,288
12560,1,423,262
12561,1,431,262
12562,1,435,258
12563,1,442,254
12564,1,446,254
12565,1,450,251
12566,1,453,251
12567,1,457,247
12568,1,465,247
12569,1,445,249
12570,1,423,251
12571,1,480,240
12572,1,431,243
12573,1,438,240
12574,1,442,240
12575,1,446,236
12576,1,450,236
12577,1,457,231
12578,1,461,231
12579,1,465,231
12580,1,463,231
12581,1,477,234
12582,1,501,238
12583,1,542,255
12584,1,611,277
12585,1,682,290
12586,1,760,265
12587,1,857,275
12588,1,914,268
12589,1,856,284
12590,1,779,313
12591,1,696,349
12592,1,636,389
12593,1,522,385
12594,1,427,360
12595,1,370,363
12596,1,330,344
12597,1,328,319
12598,1,270,300
12599,1,277,296
12600,1,285,291
12601,1,292,291
12602,1,300,288
12603,1,307,285
12604,1,389,284
12605,1,399,293
12606,1,428,295
12607,1,493,299
12608,1,577,339
12609,1,654,338
12610,1,741,290
12611,1,802,302
12612,1,790,304
12613,1,714,311
12614,1,658,383
12615,1,580,398
12616,1,518,382
12617,1,468,375
12618,1,438,359
12619,1,427,341
12620,1,412,322
12621,1,445,305
12622,1,444,295
12623,1,462,313
12624,1,515,318
12625,1,574,353
12626,1,630,411
12627,1,714,353
12628,1,797,370
12629,1,836,379
12630,1,822,397
12631,1,815,416
12632,1,804,433
12633,1,798,449
12634,1,795,468
12635,1,795,486
12636,1,795,509
12637,1,795,532
12638,1,795,557
12639,1,791,557
12640,1,791,540
12641,1,787,525
12642,1,787,509
12643,1,783,502
12644,1,783,491
12645,1,783,486
12646,1,782,482
12647,1,786,476
12648,1,798,476
12649,1,785,469
12650,1,803,476
12651,1,824,488
12652,1,848,495
12653,1,877,517
12654,1,903,532
12655,1,930,555
12656,1,962,581
12657,1,997,618
12658,1,1035,659
12659,1,1075,712
12660,1,315,367
12661,1,1170,840
12662,1,1225,918
12663,1,1286,1012
12664,1,907,75
12665,1,907,75
12666,1,907,75
12667,1,907,75
12668,1,903,78
12669,1,903,78
12670,1,903,86
12671,1,1072,257
12672,1,1201,409
12673,1,1274,583
12674,1,1373,707
12675,1,1458,812
12676,1,1486,864
12677,1,1510,905
12678,1,1522,962
12679,1,1451,866
12680,1,1390,795
12681,1,877,82
12682,1,877,82
12683,1,1230,622
12684,1,873,86
12685,1,1150,555
12686,1,1112,532
12687,1,1082,513
12688,1,1053,502
12689,1,1027,491
12690,1,1005,486
12691,1,982,486
12692,1,920,519
12693,1,866,566
12694,1,837,619
12695,1,773,705
12696,1,765,790
12697,1,705,888
12698,1,637,1008
12699,1,585,1050
12700,1,547,1038
12701,1,502,1031
12702,1,453,1031
12703,1,405,1034
12704,1,352,1042
12705,1,390,1019
12706,1,395,1002
12707,1,395,972
12708,1,446,918
12709,1,475,842
12710,1,434,791
12711,1,549,766
12712,1,523,735
12713,1,646,639
12714,1,564,474
12715,1,443,469
12716,1,392,532
12717,1,313,580
12718,1,288,611
12719,1,263,639
12720,1,146,566
12721,1,195,486
12722,1,243,415
12723,1,281,363
12724,1,318,322
12725,1,352,285
12726,1,386,258
12727,1,416,236
12728,1,442,221
12729,1,465,210
12730,1,487,205
12731,1,506,202
12732,1,525,202
12733,1,543,205
12734,1,562,213
12735,1,577,221
12736,1,592,231
12737,1,603,247
12738,1,618,262
12739,1,630,276
12740,1,641,296
12741,1,652,315
12742,1,663,337
12743,1,675,360
12744,1,682,382
12745,1,690,405
12746,1,698,427
12747,1,705,453
12748,1,716,480
12749,1,723,509
12750,1,727,502
12751,1,723,486
12752,1,750,329
12753,1,779,229
12754,1,798,157
12755,1,810,115
12756,1,810,115
12757,1,810,115
12758,1,810,111
12759,1,810,115
12760,1,798,115
12761,1,810,115
12762,1,697,420
12763,1,705,400
12764,1,708,371
12765,1,716,345
12766,1,723,322
12767,1,731,296
12768,1,738,273
12769,1,750,254
12770,1,757,231
12771,1,772,213
12772,1,783,198
12773,1,798,182
12774,1,813,172
12775,1,828,164
12776,1,847,161
12777,1,866,161
12778,1,888,164
12779,1,915,172
12780,1,937,182
12781,1,970,202
12782,1,1005,231
12783,1,1037,266
12784,1,1082,315
12785,1,1132,374
12786,1,1165,414
12787,1,1178,441
12788,1,1167,457
12789,1,1141,451
12790,1,1093,414
12791,1,1059,378
12792,1,1027,342
12793,1,995,313
12794,1,943,279
12795,1,914,268
12796,1,914,268
12797,1,914,268
12798,1,914,268
12799,1,914,268
12800,1,914,268
12801,1,914,268
12802,1,914,268
12803,1,914,268
12804,1,914,268
12805,1,914,268
12806,1,914,268
12807,1,914,268
12808,1,914,268
12809,1,914,268
12810,1,914,268
12811,1,914,268
12812,1,914,268
12813,1,914,268
12814,1,895,275
12815,1,830,271
12816,1,759,259
12817,1,715,285
12818,1,676,286
12819,1,666,282
12820,1,642,276
12821,1,628,272
12822,1,617,271
12823,1,607,270
12824,1,607,273
12825,1,607,270
12826,1,607,270
12827,1,607,270
12828,1,1106,271
12829,1,1267,231
12830,1,1215,182
12831,1,1170,150
12832,1,1127,123
12833,1,1090,105
12834,1,1057,93
12835,1,1027,90
12836,1,997,90
12837,1,975,96
12838,1,952,105
12839,1,930,115
12840,1,911,131
12841,1,892,153
12842,1,877,172
12843,1,862,194
12844,1,847,217
12845,1,836,247
12846,1,825,273
12847,1,813,302
12848,1,802,337
12849,1,795,367
12850,1,783,405
12851,1,779,438
12852,1,772,472
12853,1,765,509
12854,1,757,543
12855,1,753,577
12856,1,750,555
12857,1,746,521
12858,1,742,486
12859,1,738,460
12860,1,734,434
12861,1,731,411
12862,1,727,393
12863,1,723,380
12864,1,721,366
12865,1,722,344
12866,1,739,360
12867,1,778,370
12868,1,777,372
12869,1,828,299
12870,1,826,303
12871,1,781,284
12872,1,796,309
12873,1,808,336
12874,1,812,384
12875,1,843,495
12876,1,862,543
12877,1,888,600
12878,1,918,675
12879,1,952,757
12880,1,990,870
12881,1,596,266
12882,1,596,266
12883,1,1072,825
12884,1,592,266
12885,1,1102,716
12886,1,1120,678
12887,1,1132,648
12888,1,1147,625
12889,1,1157,607
12890,1,1170,596
12891,1,1181,592
12892,1,1192,587
12893,1,1200,587
12894,1,1206,592
12895,1,1215,600
12896,1,1225,607
12897,1,1232,622
12898,1,1237,637
12899,1,1245,652
12900,1,1252,644
12901,1,1255,618
12902,1,1260,592
12903,1,1262,570
12904,1,1267,546
12905,1,1271,535
12906,1,1275,531
12907,1,1278,532
12908,1,1272,509
12909,1,1255,463
12910,1,1247,411
12911,1,1237,374
12912,1,1225,345
12913,1,1215,311
12914,1,1200,280
12915,1,1185,251
12916,1,1165,221
12917,1,1147,194
12918,1,1132,172
12919,1,1110,150
12920,1,1090,131
12921,1,1068,115
12922,1,1042,105
12923,1,1016,93
12924,1,990,90
12925,1,960,90
12926,1,930,93
12927,1,900,105
12928,1,862,123
12929,1,821,145
12930,1,780,182
12931,1,735,224
12932,1,686,276
12933,1,630,345
12934,1,606,387
12935,1,609,422
12936,1,616,450
12937,1,650,456
12938,1,673,417
12939,1,737,437
12940,1,804,417
12941,1,880,434
12942,1,889,497
12943,1,860,500
12944,1,849,522
12945,1,843,538
12946,1,857,533
12947,1,886,539
12948,1,926,540
12949,1,982,513
12950,1,1035,495
12951,1,1075,483
12952,1,1117,483
12953,1,1155,480
12954,1,1185,483
12955,1,1217,497
12956,1,1245,513
12957,1,1267,528
12958,1,1290,546
12959,1,1307,566
12960,1,1327,587
12961,1,1345,614
12962,1,1361,640
12963,1,1376,666
12964,1,465,217
12965,1,1402,622
12966,1,1417,587
12967,1,1425,557
12968,1,1440,535
12969,1,438,228
12970,1,435,228
12971,1,431,231
12972,1,750,895
12973,1,761,907
12974,1,919,767
12975,1,1107,667
12976,1,1270,574
12977,1,1360,525
12978,1,1417,491
12979,1,1406,509
12980,1,1397,528
12981,1,1387,555
12982,1,1380,592
12983,1,1365,633
12984,1,1350,685
12985,1,1335,746
12986,1,1316,825
12987,1,1290,903
12988,1,1267,1005
12989,1,322,273
12990,1,315,273
12991,1,307,276
12992,1,300,280
12993,1,292,280
12994,1,285,285
12995,1,277,288
12996,1,266,288
12997,1,258,291
12998,1,618,857
12999,1,240,300
13000,1,232,302
13001,1,225,307
13002,1,213,311
13003,1,202,315
13004,1,195,317
13005,1,182,322
13006,1,172,326
13007,1,161,329
13008,1,150,337
13009,1,690,855
13010,1,678,786
13011,1,663,716
13012,1,656,666
13013,1,648,630
13014,1,641,600
13015,1,637,577
13016,1,633,561
13017,1,630,546
13018,1,638,549
13019,1,632,591
13020,1,695,634
13021,1,787,694
13022,1,845,740
13023,1,876,769
13024,1,846,794
13025,1,813,810
13026,1,656,761
13027,1,652,761
13028,1,656,757
13029,1,643,741
13030,1,657,715
13031,1,665,684
13032,1,721,634
13033,1,820,572
13034,1,897,536
13035,1,1003,457
13036,1,1112,399
13037,1,1156,326
13038,1,1185,253
13039,1,1198,243
13040,1,1210,238
13041,1,1217,231
13042,1,1215,228
13043,1,1211,228
13044,1,1210,226
13045,1,1212,228
13046,1,1211,228
13047,1,1210,228
13048,1,1236,282
13049,1,1228,340
13050,1,1216,445
13051,1,1282,575
13052,1,1255,684
13053,1,1304,749
13054,1,1300,809
13055,1,1300,851
13056,1,1295,891
13057,1,1292,933
13058,1,1192,847
13059,1,1110,783
13060,1,1042,735
13061,1,982,692
13062,1,926,659
13063,1,881,633
13064,1,840,614
13065,1,810,603
13066,1,795,587
13067,1,787,573
13068,1,772,561
13069,1,761,557
13070,1,750,555
13071,1,735,557
13072,1,723,561
13073,1,708,573
13074,1,693,585
13075,1,678,611
13076,1,660,640
13077,1,645,678
13078,1,626,720
13079,1,607,765
13080,1,599,801
13081,1,618,826
13082,1,682,795
13083,1,732,758
13084,1,798,742
13085,1,847,722
13086,1,896,716
13087,1,933,708
13088,1,975,708
13089,1,1012,716
13090,1,1042,722
13091,1,1072,735
13092,1,1102,749
13093,1,1129,761
13094,1,1147,757
13095,1,1155,720
13096,1,1170,681
13097,1,1181,648
13098,1,1192,618
13099,1,1203,596
13100,1,1215,577
13101,1,1222,561
13102,1,1232,551
13103,1,1236,541
13104,1,1250,540
13105,1,1261,545
13106,1,1263,540
13107,1,1262,522
13108,1,1250,497
13109,1,1232,463
13110,1,1217,420
13111,1,1200,389
13112,1,1181,363
13113,1,1162,337
13114,1,1140,311
13115,1,1117,288
13116,1,1095,266
13117,1,1065,251
13118,1,1037,231
13119,1,1005,221
13120,1,970,213
13121,1,933,210
13122,1,892,213
13123,1,847,224
13124,1,798,236
13125,1,746,262
13126,1,682,296
13127,1,655,321
13128,1,644,346
13129,1,642,371
13130,1,635,391
13131,1,624,351
13132,1,643,340
13133,1,612,306
13134,1,612,284
13135,1,614,266
13136,1,605,258
13137,1,592,255
13138,1,581,254
13139,1,570,254
13140,1,562,254
13141,1,555,258
13142,1,547,258
13143,1,536,262
13144,1,498,262
13145,1,487,262
13146,1,480,266
13147,1,502,270
13148,1,495,270
13149,1,487,270
13150,1,480,273
13151,1,491,278
13152,1,497,280
13153,1,524,284
13154,1,564,294
13155,1,618,307
13156,1,680,330
13157,1,755,282
13158,1,851,276
13159,1,914,268
13160,1,914,268
13161,1,914,268
13162,1,914,268
13163,1,840,286
13164,1,741,332
13165,1,665,370
13166,1,605,433
13167,1,470,458
13168,1,370,488
13169,1,313,515
13170,1,287,484
13171,1,262,393
13172,1,82,345
13173,1,131,315
13174,1,176,296
13175,1,217,280
13176,1,258,276
13177,1,296,273
13178,1,330,276
13179,1,363,285
13180,1,393,300
13181,1,420,315
13182,1,446,333
13183,1,468,351
13184,1,498,378
13185,1,521,405
13186,1,540,435
13187,1,562,460
13188,1,536,511
13189,1,564,611
13190,1,577,659
13191,1,581,765
13192,1,500,772
13193,1,399,710
13194,1,294,598
13195,1,41,415
13196,1,56,408
13197,1,75,397
13198,1,92,389
13199,1,108,382
13200,1,127,374
13201,1,82,371
13202,1,156,360
13203,1,172,351
13204,1,131,351
13205,1,146,345
13206,1,161,337
13207,1,176,333
13208,1,187,326
13209,1,202,317
13210,1,213,315
13211,1,277,302
13212,1,292,300
13213,1,300,296
13214,1,311,291
13215,1,322,288
13216,1,330,288
13217,1,341,285
13218,1,303,285
13219,1,315,280
13220,1,1087,1031
13221,1,1095,1001
13222,1,1097,977
13223,1,1102,952
13224,1,1106,936
13225,1,1110,926
13226,1,1117,918
13227,1,1120,914
13228,1,1125,918
13229,1,1125,921
13230,1,1127,933
13231,1,1132,945
13232,1,1135,921
13233,1,1135,892
13234,1,1140,870
13235,1,1142,851
13236,1,1142,836
13237,1,1147,827
13238,1,1147,821
13239,1,1147,821
13240,1,1147,825
13241,1,1147,831
13242,1,1147,843
13243,1,1147,862
13244,1,1147,877
13245,1,1147,884
13246,1,1147,877
13247,1,1147,870
13248,1,1147,866
13249,1,1147,870
13250,1,1147,873
13251,1,1147,881
13252,1,1147,892
13253,1,1150,903
13254,1,532,194
13255,1,536,191
13256,1,540,191
13257,1,619,227
13258,1,613,192
13259,1,569,115
13260,1,552,95
13261,1,629,114
13262,1,674,139
13263,1,757,222
13264,1,834,268
13265,1,910,273
13266,1,914,268
13267,1,914,268
13268,1,914,268
13269,1,914,268
13270,1,914,268
13271,1,914,268
13272,1,914,268
13273,1,914,268
13274,1,914,268
13275,1,914,268
13276,1,914,268
13277,1,914,268
13278,1,914,268
13279,1,914,268
13280,1,914,268
13281,1,914,268
13282,1,914,268
13283,1,1151,382
13284,1,1237,384
13285,1,1346,515
13286,1,1341,661
13287,1,1379,751
13288,1,1478,796
13289,1,1558,849
13290,1,1590,890
13291,1,1602,920
13292,1,1646,948
13293,1,1652,971
13294,1,1602,976
13295,1,1591,966
13296,1,1562,921
13297,1,1519,874
13298,1,1436,777
13299,1,1362,692
13300,1,1237,597
13301,1,1143,512
13302,1,1068,495
13303,1,1057,525
13304,1,1046,551
13305,1,1031,585
13306,1,1027,561
13307,1,1022,535
13308,1,1020,517
13309,1,1016,502
13310,1,1012,486
13311,1,1005,476
13312,1,1005,465
13313,1,997,460
13314,1,987,451
13315,1,977,445
13316,1,975,434
13317,1,966,437
13318,1,955,436
13319,1,945,440
13320,1,923,434
13321,1,897,409
13322,1,868,371
13323,1,859,355
13324,1,863,347
13325,1,868,335
13326,1,877,317
13327,1,884,308
13328,1,891,302
13329,1,898,295
13330,1,903,293
13331,1,905,297
13332,1,907,293
13333,1,912,288
13334,1,903,294
13335,1,912,275
13336,1,914,268
13337,1,914,268
13338,1,914,268
13339,1,914,268
13340,1,914,268
13341,1,914,268
13342,1,914,268
13343,1,914,268
13344,1,914,268
13345,1,914,268
13346,1,914,268
13347,1,914,268
13348,1,914,268
13349,1,914,268
13350,1,914,268
13351,1,914,268
13352,1,914,268
13353,1,914,268
13354,1,914,268
13355,1,914,268
13356,1,914,268
13357,1,914,268
13358,1,914,268
13359,1,914,268
13360,1,914,268
13361,1,914,268
13362,1,914,268
13363,1,914,268
13364,1,914,268
13365,1,914,268
13366,1,914,268
13367,1,914,268
13368,1,914,268
13369,1,914,268
13370,1,914,268
13371,1,914,268
13372,1,914,268
13373,1,914,268
13374,1,914,268
13375,1,914,268
13376,1,914,268
13377,1,914,268
13378,1,914,268
13379,1,914,268
13380,1,914,268
13381,1,844,343
13382,1,768,394
13383,1,722,452
13384,1,698,521
13385,1,704,511
13386,1,667,568
13387,1,639,623
13388,1,625,659
13389,1,608,684
13390,1,607,666
13391,1,630,607
13392,1,652,555
13393,1,675,509
13394,1,697,472
13395,1,720,439
13396,1,738,410
13397,1,761,386
13398,1,783,367
13399,1,798,351
13400,1,817,345
13401,1,832,340
13402,1,847,337
13403,1,862,337
13404,1,877,345
13405,1,892,351
13406,1,907,360
13407,1,918,374
13408,1,930,389
13409,1,945,408
13410,1,956,426
13411,1,967,449
13412,1,975,472
13413,1,985,497
13414,1,997,525
13415,1,1005,555
13416,1,1012,577
13417,1,1020,546
13418,1,1022,521
13419,1,1027,497
13420,1,1031,473
13421,1,1034,455
13422,1,1042,437
13423,1,1046,423
13424,1,1050,415
13425,1,1053,408
13426,1,1057,400
13427,1,1061,397
13428,1,1065,397
13429,1,1068,400
13430,1,1072,405
13431,1,1075,411
13432,1,1080,420
13433,1,1082,431
13434,1,1087,442
13435,1,1087,457
13436,1,1090,472
13437,1,1095,491
13438,1,1097,506
13439,1,1102,502
13440,1,985,557
13441,1,1110,491
13442,1,1112,486
13443,1,1120,486
13444,1,1125,491
13445,1,1127,495
13446,1,1132,497
13447,1,1134,500
13448,1,1129,506
13449,1,1138,509
13450,1,1149,508
13451,1,1146,520
13452,1,1148,531
13453,1,1160,533
13454,1,1169,532
13455,1,1170,529
13456,1,1177,532
13457,1,1181,535
13458,1,1185,532
13459,1,1188,532
13460,1,1192,532
13461,1,1200,540
13462,1,1203,543
13463,1,1206,543
13464,1,1211,543
13465,1,1215,546
13466,1,1217,546
13467,1,1222,551
13468,1,1230,551
13469,1,1232,555
13470,1,1237,555
13471,1,1241,557
13472,1,1245,557
13473,1,1247,561
13474,1,1255,561
13475,1,1260,566
13476,1,1262,566
13477,1,1267,566
13478,1,1271,570
13479,1,1275,570
13480,1,1277,570
13481,1,1282,573
13482,1,1286,573
13483,1,1290,573
13484,1,1292,573
13485,1,1297,577
13486,1,1305,577
13487,1,1307,581
13488,1,1312,581
13489,1,1316,585
13490,1,1320,585
13491,1,1323,585
13492,1,1327,585
13493,1,1327,585
13494,1,1335,587
13495,1,1335,587
13496,1,1338,592
13497,1,1342,592
13498,1,1345,592
13499,1,1350,592
13500,1,1352,592
13501,1,1357,596
13502,1,1361,596
13503,1,1365,596
13504,1,1365,600
13505,1,1367,600
13506,1,1372,600
13507,1,1376,600
13508,1,1380,603
13509,1,1380,603
13510,1,1382,603
13511,1,1387,607
13512,1,1387,607
13513,1,1390,607
13514,1,1395,607
13515,1,1397,607
13516,1,1397,607
13517,1,1402,611
13518,1,1406,611
13519,1,1406,611
13520,1,1410,611
13521,1,1412,611
13522,1,1412,614
13523,1,1417,614
13524,1,1417,614
13525,1,1421,614
13526,1,1425,614
13527,1,1425,614
13528,1,1427,614
13529,1,1427,618
13530,1,1432,618
13531,1,1432,618
13532,1,1435,618
13533,1,1435,618
13534,1,1440,618
13535,1,1440,622
13536,1,1442,622
13537,1,1442,622
13538,1,1447,622
13539,1,1447,622
13540,1,1447,622
13541,1,1451,622
13542,1,1451,622
13543,1,1455,622
13544,1,1455,622
13545,1,1455,622
13546,1,1458,622
13547,1,1458,622
13548,1,1462,622
13549,1,1462,622
13550,1,1462,622
13551,1,1462,625
13552,1,1466,625
13553,1,1466,625
13554,1,1466,625
13555,1,1466,625
13556,1,1466,625
13557,1,1466,625
13558,1,1470,625
13559,1,1470,625
13560,1,1470,625
13561,1,1470,625
13562,1,1470,625
13563,1,1470,630
13564,1,1470,630
13565,1,1470,625
13566,1,1470,625
13567,1,1470,625
13568,1,1470,625
13569,1,1470,625
13570,1,1470,625
13571,1,1470,625
13572,1,1470,625
13573,1,1470,625
13574,1,1466,625
13575,1,1466,625
13576,1,1466,625
13577,1,1466,625
13578,1,1466,625
13579,1,1466,625
13580,1,1466,625
13581,1,1466,625
13582,1,1466,630
13583,1,1470,630
13584,1,1466,630
13585,1,1466,625
13586,1,1459,638
13587,1,1467,639
13588,1,1461,635
13589,1,1455,631
13590,1,1461,630
13591,1,1456,633
13592,1,1466,630
13593,1,1470,630
13594,1,1470,630
13595,1,1470,630
13596,1,1466,630
13597,1,1466,625
13598,1,1460,627
13599,1,1468,623
13600,1,1460,625
13601,1,1466,625
13602,1,1466,625
13603,1,1466,630
13604,1,1466,630
13605,1,1470,630
13606,1,1470,630
13607,1,1470,630
13608,1,1470,625
13609,1,1470,630
13610,1,1470,625
13611,1,1470,625
13612,1,1470,630
13613,1,1470,630
13614,1,1470,630
13615,1,1470,630
13616,1,1466,630
13617,1,1470,630
13618,1,1470,630
13619,1,1470,625
13620,1,1470,625
13621,1,1470,625
13622,1,1470,625
13623,1,1035,472
13624,1,1035,495
13625,1,1035,517
13626,1,1035,543
13627,1,1031,561
13628,1,1031,540
13629,1,1031,525
13630,1,1031,509
13631,1,1470,625
13632,1,1031,486
13633,1,1470,625
13634,1,1470,625
13635,1,1470,625
13636,1,1005,465
13637,1,1470,630
13638,1,941,460
13639,1,903,465
13640,1,862,468
13641,1,821,480
13642,1,776,491
13643,1,727,509
13644,1,671,535
13645,1,615,566
13646,1,551,603
13647,1,480,652
13648,1,408,708
13649,1,324,785
13650,1,247,847
13651,1,286,878
13652,1,287,899
13653,1,344,919
13654,1,499,823
13655,1,728,721
13656,1,1078,684
13657,1,1292,678
13658,1,1384,670
13659,1,1431,636
13660,1,1443,621
13661,1,1466,625
13662,1,1466,625
13663,1,1466,625
13664,1,1466,625
13665,1,1470,625
13666,1,1466,625
13667,1,1466,625
13668,1,1462,625
13669,1,1462,623
13670,1,1463,620
13671,1,1466,622
13672,1,1470,630
13673,1,1470,630
13674,1,1470,630
13675,1,1470,630
13676,1,1470,630
13677,1,1470,630
13678,1,1470,630
13679,1,1470,630
13680,1,1470,625
13681,1,1470,630
13682,1,1470,625
13683,1,1470,625
13684,1,1470,625
13685,1,1470,625
13686,1,1470,625
13687,1,1470,625
13688,1,1470,625
13689,1,1470,630
13690,1,1470,625
13691,1,1470,625
13692,1,1470,625
13693,1,1470,625
13694,1,1470,630
13695,1,1473,630
13696,1,1473,630
13697,1,1473,630
13698,1,1470,630
13699,1,1470,630
13700,1,1053,1050
13701,1,1072,1023
13702,1,1090,1001
13703,1,1106,986
13704,1,1125,975
13705,1,1140,971
13706,1,1155,966
13707,1,1165,966
13708,1,1177,960
13709,1,1192,930
13710,1,1203,911
13711,1,1215,892
13712,1,1225,881
13713,1,1237,873
13714,1,1247,870
13715,1,1255,870
13716,1,1260,866
13717,1,1262,866
13718,1,1267,870
13719,1,1267,873
13720,1,1275,870
13721,1,1277,870
13722,1,1282,873
13723,1,1286,870
13724,1,1286,870
13725,1,1290,870
13726,1,1290,870
13727,1,1290,870
13728,1,1290,870
13729,1,1290,870
13730,1,1290,870
13731,1,1470,625
13732,1,1470,625
13733,1,1470,625
13734,1,1470,625
13735,1,1470,625
13736,1,1470,625
13737,1,1470,625
13738,1,1470,625
13739,1,1470,625
13740,1,1470,625
13741,1,1470,625
13742,1,1470,625
13743,1,1470,630
13744,1,1470,630
13745,1,1470,630
13746,1,1470,630
13747,1,1470,630
13748,1,1470,630
13749,1,1470,630
13750,1,1470,630
13751,1,1470,625
13752,1,1470,625
13753,1,1470,625
13754,1,1470,625
13755,1,1470,625
13756,1,1470,625
13757,1,1470,625
13758,1,1470,625
13759,1,1470,625
13760,1,1470,625
13761,1,1470,625
13762,1,1470,625
13763,1,1470,625
13764,1,1470,630
13765,1,1470,630
13766,1,1470,630
13767,1,1470,630
13768,1,1470,630
13769,1,1470,630
13770,1,1470,630
13771,1,1470,625
13772,1,1470,625
13773,1,1470,625
13774,1,1470,625
13775,1,1470,625
13776,1,1470,625
13777,1,1470,625
13778,1,1470,625
13779,1,1470,625
13780,1,1470,625
13781,1,1470,625
13782,1,1470,625
13783,1,1470,625
13784,1,1470,625
13785,1,1470,625
13786,1,1470,625
13787,1,1470,625
13788,1,1470,625
13789,1,1470,625
13790,1,1466,630
13791,1,1466,630
13792,1,1466,630
13793,1,1466,630
13794,1,1203,977
13795,1,1192,921
13796,1,1185,870
13797,1,1177,825
13798,1,1165,779
13799,1,1155,731
13800,1,1140,690
13801,1,1127,648
13802,1,1112,614
13803,1,1470,625
13804,1,1466,630
13805,1,1466,625
13806,1,1466,625
13807,1,1466,625
13808,1,1466,625
13809,1,1466,625
13810,1,1466,625
13811,1,1466,625
13812,1,1466,625
13813,1,1466,630
13814,1,1470,625
13815,1,1470,625
13816,1,1470,625
13817,1,1470,625
13818,1,1470,625
13819,1,1470,625
13820,1,1470,625
13821,1,1470,625
13822,1,1470,625
13823,1,1466,630
13824,1,1466,625
13825,1,1466,625
13826,1,1466,625
13827,1,1466,630
13828,1,1470,625
13829,1,1470,625
13830,1,1470,625
13831,1,1470,625
13832,1,1470,625
13833,1,1470,625
13834,1,1470,625
13835,1,1470,625
13836,1,1470,625
13837,1,1470,625
13838,1,1470,625
13839,1,1470,625
13840,1,1470,625
13841,1,1470,625
13842,1,1470,625
13843,1,1470,625
13844,1,1470,625
13845,1,1470,625
13846,1,1470,625
13847,1,1470,625
13848,1,1470,625
13849,1,1470,625
13850,1,1470,625
13851,1,1470,625
13852,1,1470,625
13853,1,1470,625
13854,1,1470,625
13855,1,1470,625
13856,1,1470,625
13857,1,1470,625
13858,1,1470,625
13859,1,1470,625
13860,1,1470,625
13861,1,1470,625
13862,1,1466,625
13863,1,1470,622
13864,1,1470,622
13865,1,1470,622
13866,1,1466,625
13867,1,1470,625
13868,1,1470,630
13869,1,1470,630
13870,1,1466,625
13871,1,1444,631
13872,1,1420,618
13873,1,1362,591
13874,1,1308,570
13875,1,1241,529
13876,1,1196,486
13877,1,1185,471
13878,1,1148,422
13879,1,1023,336
13880,1,914,268
13881,1,914,268
13882,1,914,268
13883,1,914,268
13884,1,1028,298
13885,1,1120,284
13886,1,1246,299
13887,1,1283,402
13888,1,1339,420
13889,1,1376,476
13890,1,1395,501
13891,1,1420,495
13892,1,1425,485
13893,1,1435,465
13894,1,1447,446
13895,1,1458,426
13896,1,1470,411
13897,1,1485,405
13898,1,1496,397
13899,1,1511,393
13900,1,1522,393
13901,1,1537,397
13902,1,1552,400
13903,1,1567,411
13904,1,1582,426
13905,1,1597,449
13906,1,1612,472
13907,1,1627,502
13908,1,1646,540
13909,1,1660,581
13910,1,1676,630
13911,1,1695,681
13912,1,1668,752
13913,1,1721,806
13914,1,1736,881
13915,1,1747,960
13916,1,1755,1042
13917,1,1773,1071
13918,1,1792,1045
13919,1,1817,1019
13920,1,1840,997
13921,1,1863,977
13922,1,1886,962
13923,1,1905,956
13924,1,1758,983
13925,1,1728,977
13926,1,1662,930
13927,1,1587,887
13928,1,1454,820
13929,1,1405,700
13930,1,1381,659
13931,1,1304,622
13932,1,1205,535
13933,1,914,268
13934,1,914,268
13935,1,914,268
13936,1,914,268
13937,1,914,268
13938,1,914,268
13939,1,914,268
13940,1,914,268
13941,1,914,268
13942,1,914,268
13943,1,914,268
13944,1,914,268
13945,1,914,268
13946,1,914,268
13947,1,914,268
13948,1,914,268
13949,1,914,268
13950,1,914,268
13951,1,914,268
13952,1,914,268
13953,1,914,268
13954,1,914,268
13955,1,914,268
13956,1,914,268
13957,1,914,268
13958,1,914,268
13959,1,914,268
13960,1,914,268
13961,1,914,268
13962,1,914,268
13963,1,914,268
13964,1,914,268
13965,1,914,268
13966,1,914,268
13967,1,914,268
13968,1,914,268
13969,1,914,268
13970,1,914,268
13971,1,914,268
13972,1,914,268
13973,1,914,268
13974,1,914,268
13975,1,914,268
13976,1,914,268
13977,1,914,268
13978,1,914,268
13979,1,914,268
13980,1,914,268
13981,1,914,268
13982,1,914,268
13983,1,914,268
