Frame,Visibility,X,Y
14439,1,395,646
14440,1,401,649
14441,1,401,656
14442,1,401,656
14443,1,405,656
14444,1,405,656
14445,1,405,656
14446,1,405,656
14447,1,405,656
14448,1,405,656
14449,1,405,656
14450,1,405,656
14451,1,405,656
14452,1,405,656
14453,1,401,656
14454,1,401,656
14455,1,401,656
14456,1,405,656
14457,1,405,656
14458,1,405,656
14459,1,405,656
14460,1,405,656
14461,1,405,656
14462,1,401,656
14463,1,401,656
14464,1,401,656
14465,1,405,656
14466,1,405,656
14467,1,405,656
14468,1,405,656
14469,1,405,656
14470,1,405,656
14471,1,405,656
14472,1,405,656
14473,1,405,656
14474,1,405,656
14475,1,401,656
14476,1,408,643
14477,1,422,629
14478,1,456,605
14479,1,508,559
14480,1,558,513
14481,1,658,465
14482,1,771,452
14483,1,833,420
14484,1,886,346
14485,1,914,268
14486,1,914,268
14487,1,914,268
14488,1,914,268
14489,1,914,268
14490,1,914,268
14491,1,914,268
14492,1,914,268
14493,1,914,268
14494,1,914,268
14495,1,914,268
14496,1,914,268
14497,1,914,268
14498,1,914,268
14499,1,914,268
14500,1,914,268
14501,1,859,322
14502,1,804,358
14503,1,765,402
14504,1,755,454
14505,1,725,481
14506,1,704,507
14507,1,681,527
14508,1,676,550
14509,1,665,561
14510,1,660,570
14511,1,658,566
14512,1,671,559
14513,1,682,544
14514,1,713,513
14515,1,741,476
14516,1,764,442
14517,1,794,388
14518,1,855,363
14519,1,884,322
14520,1,914,268
14521,1,914,268
14522,1,914,268
14523,1,914,268
14524,1,914,268
14525,1,914,268
14526,1,914,268
14527,1,914,268
14528,1,914,268
14529,1,914,268
14530,1,914,268
14531,1,914,268
14532,1,914,268
14533,1,914,268
14534,1,914,268
14535,1,914,268
14536,1,914,268
14537,1,914,268
14538,1,914,268
14539,1,914,268
14540,1,914,268
14541,1,914,268
14542,1,914,268
14543,1,914,268
14544,1,914,268
14545,1,914,268
14546,1,914,268
14547,1,914,268
14548,1,912,307
14549,1,900,314
14550,1,883,351
14551,1,862,374
14552,1,851,385
14553,1,824,387
14554,1,812,386
14555,1,819,384
14556,1,818,377
14557,1,828,363
14558,1,829,355
14559,1,836,353
14560,1,847,366
14561,1,851,377
14562,1,841,400
14563,1,834,386
14564,1,842,397
14565,1,830,413
14566,1,817,427
14567,1,813,445
14568,1,801,465
14569,1,791,483
14570,1,787,502
14571,1,783,525
14572,1,780,546
14573,1,780,573
14574,1,776,596
14575,1,772,577
14576,1,768,557
14577,1,765,543
14578,1,765,532
14579,1,761,521
14580,1,213,738
14581,1,228,738
14582,1,240,742
14583,1,255,749
14584,1,266,761
14585,1,281,772
14586,1,922,600
14587,1,960,630
14588,1,307,775
14589,1,311,757
14590,1,1075,749
14591,1,1120,797
14592,1,1165,862
14593,1,1188,884
14594,1,1203,903
14595,1,1211,907
14596,1,1215,911
14597,1,1222,918
14598,1,1225,926
14599,1,1230,940
14600,1,1237,930
14601,1,1237,926
14602,1,1241,926
14603,1,367,708
14604,1,1247,930
14605,1,1252,930
14606,1,382,705
14607,1,1255,930
14608,1,1260,930
14609,1,1260,930
14610,1,1262,930
14611,1,1267,930
14612,1,401,692
14613,1,405,692
14614,1,1271,926
14615,1,1275,926
14616,1,1275,926
14617,1,416,690
14618,1,1277,921
14619,1,1277,921
14620,1,1282,921
14621,1,1282,921
14622,1,1282,921
14623,1,1286,921
14624,1,1286,921
14625,1,1286,921
14626,1,1286,921
14627,1,1290,921
14628,1,1290,921
14629,1,1290,921
14630,1,1290,921
14631,1,1290,921
14632,1,1286,921
14633,1,1286,921
14634,1,1286,921
14635,1,450,656
14636,1,450,652
14637,1,453,652
14638,1,453,648
14639,1,453,648
14640,1,457,644
14641,1,457,644
14642,1,457,644
14643,1,457,640
14644,1,457,640
14645,1,461,637
14646,1,461,637
14647,1,465,637
14648,1,465,633
14649,1,468,625
14650,1,476,618
14651,1,485,603
14652,1,508,585
14653,1,533,556
14654,1,575,515
14655,1,612,480
14656,1,691,437
14657,1,781,420
14658,1,843,395
14659,1,885,334
14660,1,914,268
14661,1,914,268
14662,1,914,268
14663,1,914,268
14664,1,914,268
14665,1,914,268
14666,1,914,268
14667,1,914,268
14668,1,914,268
14669,1,914,268
14670,1,914,268
14671,1,914,268
14672,1,914,268
14673,1,914,268
14674,1,914,268
14675,1,914,268
14676,1,914,268
14677,1,914,268
14678,1,914,268
14679,1,914,268
14680,1,914,268
14681,1,914,268
14682,1,914,268
14683,1,914,268
14684,1,914,268
14685,1,914,268
14686,1,914,268
14687,1,914,268
14688,1,914,268
14689,1,914,268
14690,1,914,268
14691,1,914,268
14692,1,914,268
14693,1,914,268
14694,1,914,268
14695,1,914,268
14696,1,914,268
14697,1,914,268
14698,1,914,268
14699,1,914,268
14700,1,914,268
14701,1,914,268
14702,1,914,268
14703,1,914,268
14704,1,914,268
14705,1,914,268
14706,1,914,268
14707,1,893,331
14708,1,869,353
14709,1,848,380
14710,1,849,378
14711,1,850,395
14712,1,826,428
14713,1,811,455
14714,1,808,481
14715,1,797,503
14716,1,791,525
14717,1,787,546
14718,1,787,573
14719,1,787,600
14720,1,783,587
14721,1,783,570
14722,1,780,555
14723,1,780,540
14724,1,780,528
14725,1,776,517
14726,1,776,513
14727,1,773,507
14728,1,779,502
14729,1,795,497
14730,1,774,490
14731,1,794,492
14732,1,819,502
14733,1,853,506
14734,1,896,521
14735,1,933,528
14736,1,970,546
14737,1,1012,566
14738,1,1057,592
14739,1,1106,630
14740,1,1157,666
14741,1,1217,720
14742,1,1282,775
14743,1,1367,881
14744,1,1427,933
14745,1,1507,1031
14746,1,1520,1022
14747,1,1468,1029
14748,1,1390,992
14749,1,1313,938
14750,1,1290,914
14751,1,1283,895
14752,1,1268,875
14753,1,1249,864
14754,1,1259,838
14755,1,1363,824
14756,1,1471,740
14757,1,1550,710
14758,1,1527,773
14759,1,1548,751
14760,1,1551,690
14761,1,1623,720
14762,1,1683,766
14763,1,1698,804
14764,1,1802,810
14765,1,1743,753
14766,1,1687,705
14767,1,1635,666
14768,1,1590,637
14769,1,1547,614
14770,1,1511,600
14771,1,1477,587
14772,1,1442,585
14773,1,1417,585
14774,1,1424,657
14775,1,1402,666
14776,1,1395,727
14777,1,1390,795
14778,1,1380,884
14779,1,1367,977
14780,1,1418,986
14781,1,1345,1001
14782,1,1291,979
14783,1,1254,915
14784,1,1161,852
14785,1,1227,758
14786,1,1189,675
14787,1,1150,600
14788,1,1105,499
14789,1,1018,415
14790,1,1074,532
14791,1,1057,616
14792,1,1137,710
14793,1,1149,730
14794,1,1195,774
14795,1,1206,832
14796,1,1226,880
14797,1,1243,918
14798,1,1247,936
14799,1,1237,847
14800,1,1230,800
14801,1,1207,748
14802,1,1186,709
14803,1,1211,664
14804,1,1162,625
14805,1,1137,598
14806,1,1131,592
14807,1,1089,527
14808,1,1043,439
14809,1,914,268
14810,1,914,268
14811,1,914,268
14812,1,1163,385
14813,1,1251,384
14814,1,1361,529
14815,1,1359,696
14816,1,1355,793
14817,1,1474,861
14818,1,1569,930
14819,1,1614,967
14820,1,1644,983
14821,1,1691,982
14822,1,1757,952
14823,1,1680,954
14824,1,1676,942
14825,1,1631,911
14826,1,1608,886
14827,1,1587,869
14828,1,1590,847
14829,1,1590,825
14830,1,1586,812
14831,1,1582,812
14832,1,1561,814
14833,1,1546,801
14834,1,1478,764
14835,1,1423,746
14836,1,1321,679
14837,1,1292,610
14838,1,1270,590
14839,1,1200,568
14840,1,1113,472
14841,1,914,268
14842,1,914,268
14843,1,914,268
14844,1,914,268
14845,1,914,268
14846,1,914,268
14847,1,914,268
14848,1,914,268
14849,1,914,268
14850,1,914,268
14851,1,914,268
14852,1,914,268
14853,1,914,268
14854,1,914,268
14855,1,914,268
14856,1,914,268
14857,1,914,268
14858,1,914,268
14859,1,914,268
14860,1,914,268
14861,1,914,268
14862,1,914,268
14863,1,914,268
14864,1,914,268
14865,1,914,268
14866,1,914,268
14867,1,914,268
14868,1,914,268
14869,1,914,268
14870,1,914,268
14871,1,914,268
14872,1,1101,319
14873,1,1212,296
14874,1,1321,353
14875,1,1311,483
14876,1,1349,493
14877,1,1424,544
14878,1,1485,587
14879,1,1531,602
14880,1,1548,632
14881,1,1582,640
14882,1,1560,555
14883,1,1537,480
14884,1,1515,423
14885,1,1500,378
14886,1,1481,340
14887,1,1466,315
14888,1,1451,291
14889,1,1435,280
14890,1,1425,273
14891,1,1412,273
14892,1,1402,276
14893,1,1390,285
14894,1,1382,296
14895,1,1372,307
14896,1,1365,326
14897,1,1357,345
14898,1,1350,367
14899,1,1342,393
14900,1,1335,420
14901,1,1327,449
14902,1,1320,480
14903,1,1316,513
14904,1,1298,530
14905,1,1298,532
14906,1,1298,532
14907,1,1308,558
14908,1,1294,576
14909,1,1295,574
14910,1,1293,576
14911,1,1288,552
14912,1,1290,528
14913,1,1290,502
14914,1,1290,480
14915,1,1286,460
14916,1,1286,446
14917,1,1286,435
14918,1,1286,423
14919,1,1286,415
14920,1,1270,406
14921,1,1253,401
14922,1,1223,381
14923,1,1191,391
14924,1,1166,401
14925,1,1123,378
14926,1,1083,364
14927,1,1056,334
14928,1,969,286
14929,1,914,268
14930,1,914,268
14931,1,914,268
14932,1,903,294
14933,1,879,298
14934,1,855,326
14935,1,827,355
14936,1,794,368
14937,1,773,358
14938,1,764,357
14939,1,764,355
14940,1,764,342
14941,1,768,317
14942,1,773,304
14943,1,775,299
14944,1,794,296
14945,1,820,296
14946,1,837,302
14947,1,834,318
14948,1,847,299
14949,1,863,299
14950,1,901,282
14951,1,914,268
14952,1,914,268
14953,1,914,268
14954,1,914,268
14955,1,914,268
14956,1,914,268
14957,1,914,268
14958,1,914,268
14959,1,914,268
14960,1,914,268
14961,1,914,268
14962,1,914,268
14963,1,914,268
14964,1,914,268
14965,1,914,268
14966,1,914,268
14967,1,914,268
14968,1,914,268
14969,1,914,268
14970,1,914,268
14971,1,914,268
14972,1,962,323
14973,1,980,351
14974,1,984,382
14975,1,1008,350
14976,1,1022,365
14977,1,1039,386
14978,1,1050,417
14979,1,1050,439
14980,1,1051,464
14981,1,1046,491
14982,1,1037,513
14983,1,1031,543
14984,1,1022,570
14985,1,1020,585
14986,1,1016,561
14987,1,1016,543
14988,1,1012,525
14989,1,1007,513
14990,1,1005,502
14991,1,1005,495
14992,1,1000,486
14993,1,1000,486
14994,1,997,483
14995,1,982,486
14996,1,962,491
14997,1,945,497
14998,1,926,509
14999,1,903,525
15000,1,881,543
15001,1,855,570
15002,1,825,596
15003,1,791,633
15004,1,757,678
15005,1,716,731
15006,1,671,795
15007,1,622,870
15008,1,562,960
15009,1,553,983
15010,1,546,992
15011,1,558,971
15012,1,620,891
15013,1,620,801
15014,1,487,875
15015,1,499,900
15016,1,526,903
15017,1,534,870
15018,1,492,696
15019,1,405,767
15020,1,332,858
15021,1,290,915
15022,1,274,961
15023,1,232,986
15024,1,296,881
15025,1,355,796
15026,1,405,722
15027,1,457,656
15028,1,502,607
15029,1,543,566
15030,1,581,535
15031,1,618,513
15032,1,648,495
15033,1,678,483
15034,1,708,480
15035,1,735,476
15036,1,757,480
15037,1,776,486
15038,1,798,495
15039,1,817,509
15040,1,832,525
15041,1,847,540
15042,1,862,561
15043,1,877,581
15044,1,892,603
15045,1,903,630
15046,1,915,656
15047,1,926,681
15048,1,933,666
15049,1,937,633
15050,1,941,603
15051,1,945,581
15052,1,945,557
15053,1,948,540
15054,1,952,521
15055,1,956,509
15056,1,960,497
15057,1,960,491
15058,1,962,486
15059,1,962,491
15060,1,952,521
15061,1,941,555
15062,1,926,592
15063,1,915,640
15064,1,896,697
15065,1,877,768
15066,1,855,847
15067,1,828,945
15068,1,847,975
15069,1,765,994
15070,1,761,975
15071,1,826,898
15072,1,813,818
15073,1,790,751
15074,1,809,656
15075,1,859,569
15076,1,917,469
15077,1,891,271
15078,1,816,225
15079,1,762,289
15080,1,692,354
15081,1,631,376
15082,1,582,414
15083,1,536,343
15084,1,528,202
15085,1,550,127
15086,1,525,120
15087,1,543,41
15088,0,0,0
15089,0,0,0
15090,0,0,0
15091,0,0,0
15092,1,870,389
15093,0,0,0
15094,0,0,0
15095,0,0,0
15096,0,0,0
15097,0,0,0
15098,0,0,0
15099,0,0,0
15100,0,0,0
15101,0,0,0
15102,0,0,0
15103,0,0,0
15104,0,0,0
15105,0,0,0
15106,0,0,0
15107,0,0,0
15108,1,675,6
15109,1,675,30
15110,1,675,66
15111,1,678,101
15112,1,678,138
15113,1,682,175
15114,1,682,213
15115,1,686,254
15116,1,686,291
15117,1,690,337
15118,1,690,378
15119,1,693,420
15120,1,697,465
15121,1,697,506
15122,1,701,551
15123,1,701,570
15124,1,701,532
15125,1,697,497
15126,1,697,465
15127,1,697,437
15128,1,697,411
15129,1,697,393
15130,1,693,371
15131,1,693,356
15132,1,693,340
15133,1,693,326
15134,1,693,317
15135,1,690,311
15136,1,690,307
15137,1,690,302
15138,1,690,300
15139,1,690,300
15140,1,686,300
15141,1,682,302
15142,1,682,311
15143,1,682,317
15144,1,678,326
15145,1,675,340
15146,1,675,356
15147,1,675,374
15148,1,671,393
15149,1,671,415
15150,1,667,442
15151,1,667,426
15152,1,663,393
15153,1,660,360
15154,1,1188,1034
15155,1,652,300
15156,1,648,270
15157,1,645,243
15158,1,641,217
15159,1,637,194
15160,1,630,172
15161,1,626,156
15162,1,622,138
15163,1,618,123
15164,1,620,118
15165,1,625,118
15166,1,612,108
15167,1,615,106
15168,1,594,103
15169,1,583,113
15170,1,569,134
15171,1,562,161
15172,1,551,191
15173,1,540,228
15174,1,532,276
15175,1,517,333
15176,1,510,411
15177,1,498,495
15178,1,483,596
15179,1,482,650
15180,1,477,724
15181,1,456,793
15182,1,449,829
15183,1,431,853
15184,1,435,840
15185,1,431,749
15186,1,427,685
15187,1,427,637
15188,1,427,600
15189,1,427,570
15190,1,427,546
15191,1,427,532
15192,1,427,521
15193,1,427,517
15194,1,427,517
15195,1,427,517
15196,1,427,521
15197,1,427,528
15198,1,427,535
15199,1,427,546
15200,1,442,557
15201,1,472,570
15202,1,495,581
15203,1,510,557
15204,1,528,540
15205,1,547,521
15206,1,562,506
15207,1,577,495
15208,1,596,483
15209,1,611,476
15210,1,622,468
15211,1,633,460
15212,1,645,457
15213,1,656,457
15214,1,667,457
15215,1,678,465
15216,1,693,468
15217,1,705,476
15218,1,711,483
15219,1,722,487
15220,1,724,488
15221,1,717,489
15222,1,708,490
15223,1,695,457
15224,1,675,430
15225,1,667,404
15226,1,668,406
15227,1,662,400
15228,1,663,389
15229,1,669,383
15230,1,666,375
15231,1,686,361
15232,1,704,352
15233,1,719,365
15234,1,751,346
15235,1,815,323
15236,1,869,301
15237,1,906,280
15238,1,914,268
15239,1,914,268
15240,1,914,268
15241,1,914,268
15242,1,914,268
15243,1,914,268
15244,1,914,268
15245,1,914,268
15246,1,914,268
15247,1,914,268
15248,1,914,268
15249,1,914,268
15250,1,914,268
15251,1,914,268
15252,1,914,268
15253,1,914,268
15254,1,914,268
15255,1,914,268
15256,1,914,268
15257,1,914,268
15258,1,914,268
15259,1,914,268
15260,1,914,268
15261,1,914,268
15262,1,914,268
15263,1,914,268
15264,1,914,268
15265,1,914,268
15266,1,914,268
15267,1,914,268
15268,1,914,268
15269,1,914,268
15270,1,914,268
15271,1,914,268
15272,1,914,268
15273,1,914,268
15274,1,914,268
15275,1,914,268
15276,1,914,268
15277,1,914,268
15278,1,914,268
15279,1,914,268
15280,1,914,268
15281,1,914,268
15282,1,914,268
15283,1,914,268
15284,1,914,268
15285,1,914,268
15286,1,914,268
15287,1,914,268
15288,1,914,268
15289,1,914,268
15290,1,914,268
15291,1,904,331
15292,1,895,354
15293,1,882,375
15294,1,886,349
15295,1,881,370
15296,1,865,403
15297,1,853,438
15298,1,845,463
15299,1,833,489
15300,1,825,513
15301,1,821,540
15302,1,817,566
15303,1,810,592
15304,1,806,581
15305,1,802,561
15306,1,802,543
15307,1,795,532
15308,1,795,521
15309,1,791,513
15310,1,787,506
15311,1,787,506
15312,1,792,506
15313,1,808,510
15314,1,825,519
15315,1,840,535
15316,1,849,550
15317,1,859,565
15318,1,885,600
15319,1,907,633
15320,1,926,675
15321,1,945,720
15322,1,975,779
15323,1,1000,851
15324,1,1031,930
15325,1,1061,1019
15326,1,1143,1008
15327,1,1047,1020
15328,1,1022,995
15329,1,1063,931
15330,1,1009,959
15331,1,1123,990
15332,1,1103,964
15333,1,1112,982
15334,1,1153,922
15335,1,1130,845
15336,1,1150,892
15337,1,1154,941
15338,1,1172,989
15339,1,1140,1027
15340,1,1106,930
15341,1,1080,855
15342,1,1053,790
15343,1,1035,738
15344,1,1012,701
15345,1,997,666
15346,1,982,644
15347,1,976,627
15348,1,960,607
15349,1,948,600
15350,1,876,575
15351,1,805,550
15352,1,723,535
15353,1,641,517
15354,1,558,506
15355,1,480,495
15356,1,401,491
15357,1,318,491
15358,1,243,495
15359,1,165,502
15360,1,227,535
15361,1,101,502
15362,1,116,491
15363,1,135,486
15364,1,150,486
15365,1,172,486
15366,1,191,497
15367,1,213,509
15368,1,236,532
15369,1,262,555
15370,1,288,587
15371,1,315,625
15372,1,345,670
15373,1,375,727
15374,1,408,786
15375,1,446,855
15376,1,483,933
15377,1,525,1016
15378,1,521,1014
15379,1,542,1017
15380,1,558,989
15381,1,604,917
15382,1,584,831
15383,1,533,780
15384,1,718,725
15385,1,813,648
15386,1,954,579
15387,1,949,226
15388,1,952,211
15389,1,947,222
15390,1,949,238
15391,1,966,321
15392,1,936,383
15393,1,952,291
15394,1,847,746
15395,1,800,872
15396,1,720,997
15397,1,676,932
15398,1,633,827
15399,1,600,757
15400,1,566,705
15401,1,540,662
15402,1,517,630
15403,1,495,607
15404,1,472,587
15405,1,457,573
15406,1,438,570
15407,1,427,566
15408,1,412,570
15409,1,401,577
15410,1,390,585
15411,1,382,600
15412,1,375,611
15413,1,367,630
15414,1,360,648
15415,1,352,670
15416,1,345,692
15417,1,341,716
15418,1,337,716
15419,1,326,681
15420,1,322,652
15421,1,330,630
15422,1,337,611
15423,1,341,596
15424,1,348,585
15425,1,352,573
15426,1,360,566
15427,1,367,561
15428,1,371,561
15429,1,378,561
15430,1,386,570
15431,1,390,577
15432,1,397,585
15433,1,405,600
15434,1,412,614
15435,1,416,630
15436,1,423,652
15437,1,427,644
15438,1,423,625
15439,1,420,607
15440,1,420,592
15441,1,416,585
15442,1,416,577
15443,1,412,570
15444,1,408,570
15445,1,412,570
15446,1,416,573
15447,1,420,577
15448,1,427,581
15449,1,435,587
15450,1,438,600
15451,1,446,611
15452,1,450,596
15453,1,453,585
15454,1,461,581
15455,1,461,589
15456,1,462,590
15457,1,469,595
15458,1,476,587
15459,1,483,573
15460,1,487,557
15461,1,491,546
15462,1,495,535
15463,1,502,528
15464,1,506,525
15465,1,513,521
15466,1,516,514
15467,1,538,505
15468,1,541,504
15469,1,545,494
15470,1,553,483
15471,1,597,467
15472,1,594,476
15473,1,592,481
15474,1,595,491
15475,1,594,507
15476,1,589,525
15477,1,588,543
15478,1,596,557
15479,1,603,577
15480,1,608,589
15481,1,623,600
15482,1,630,598
15483,1,652,590
15484,1,652,594
15485,1,675,599
15486,1,681,596
15487,1,678,600
15488,1,676,597
15489,1,689,589
15490,1,696,568
15491,1,724,535
15492,1,751,495
15493,1,772,460
15494,1,798,398
15495,1,855,376
15496,1,885,332
15497,1,914,268
15498,1,914,268
15499,1,914,268
15500,1,914,268
15501,1,914,268
15502,1,914,268
15503,1,914,268
15504,1,914,268
15505,1,914,268
15506,1,914,268
15507,1,914,268
15508,1,914,268
15509,1,914,268
15510,1,914,268
15511,1,914,268
15512,1,914,268
15513,1,889,280
15514,1,815,273
15515,1,711,285
15516,1,644,349
15517,1,557,328
15518,1,476,253
15519,1,433,193
15520,1,400,149
15521,1,383,154
15522,1,311,187
15523,1,311,187
15524,1,311,187
15525,1,311,187
15526,1,315,187
15527,1,221,423
15528,1,357,465
15529,1,404,476
15530,1,460,447
15531,1,514,404
15532,1,580,385
15533,1,667,363
15534,1,742,351
15535,1,796,323
15536,1,840,302
15537,1,885,285
15538,1,926,276
15539,1,967,270
15540,1,997,270
15541,1,1020,270
15542,1,1035,270
15543,1,1057,266
15544,1,1080,262
15545,1,1102,266
15546,1,1125,273
15547,1,1147,285
15548,1,1157,300
15549,1,1165,311
15550,1,1170,315
15551,1,1172,322
15552,1,1055,461
15553,1,990,517
15554,1,985,543
15555,1,982,570
15556,1,977,596
15557,1,975,577
15558,1,975,557
15559,1,970,540
15560,1,967,528
15561,1,967,517
15562,1,962,509
15563,1,960,506
15564,1,960,502
15565,1,952,506
15566,1,945,513
15567,1,933,525
15568,1,922,543
15569,1,907,561
15570,1,892,587
15571,1,877,622
15572,1,858,662
15573,1,840,712
15574,1,813,772
15575,1,787,843
15576,1,757,926
15577,1,727,1023
15578,1,780,1005
15579,1,717,1021
15580,1,705,995
15581,1,783,929
15582,1,754,850
15583,1,694,786
15584,1,767,705
15585,1,825,618
15586,1,931,509
15587,1,914,268
15588,1,914,268
15589,1,896,321
15590,1,876,343
15591,1,853,391
15592,1,803,464
15593,1,779,493
15594,1,778,539
15595,1,748,570
15596,1,741,575
15597,1,762,530
15598,1,798,472
15599,1,840,408
15600,1,877,360
15601,1,911,315
15602,1,941,288
15603,1,967,266
15604,1,992,251
15605,1,1016,243
15606,1,1037,240
15607,1,1057,240
15608,1,1075,247
15609,1,1090,254
15610,1,1106,270
15611,1,1120,285
15612,1,1132,300
15613,1,1147,322
15614,1,1155,345
15615,1,1165,367
15616,1,1177,393
15617,1,1185,423
15618,1,355,495
15619,1,1200,483
15620,1,1206,517
15621,1,1215,546
15622,1,1222,585
15623,1,1225,614
15624,1,1230,652
15625,1,1237,625
15626,1,1241,592
15627,1,1245,561
15628,1,1252,535
15629,1,1255,513
15630,1,1260,491
15631,1,1262,472
15632,1,1267,457
15633,1,1271,442
15634,1,1275,435
15635,1,1277,426
15636,1,1282,423
15637,1,1286,423
15638,1,1290,423
15639,1,1290,426
15640,1,1323,423
15641,1,1312,435
15642,1,1331,442
15643,1,1352,449
15644,1,1380,460
15645,1,1406,476
15646,1,1432,495
15647,1,1466,521
15648,1,1500,555
15649,1,1541,596
15650,1,1582,644
15651,1,1627,705
15652,1,510,337
15653,1,1732,857
15654,1,1792,952
15655,1,375,345
15656,1,326,351
15657,1,277,367
15658,1,236,374
15659,1,191,374
15660,1,146,382
15661,1,320,314
15662,1,346,348
15663,1,398,413
15664,1,462,430
15665,1,544,429
15666,1,648,383
15667,1,748,348
15668,1,844,329
15669,1,897,294
15670,1,914,268
15671,1,914,268
15672,1,914,268
15673,1,914,268
15674,1,914,268
15675,1,914,268
15676,1,914,268
15677,1,1047,408
15678,1,1093,506
15679,1,1087,600
15680,1,1163,692
15681,1,1165,771
15682,1,1228,813
15683,1,1253,857
15684,1,1271,890
15685,1,1280,910
15686,1,1290,921
15687,1,1290,921
15688,1,1290,921
15689,1,1290,921
15690,1,1290,921
15691,1,1290,921
15692,1,1290,921
15693,1,1286,921
15694,1,888,1057
15695,1,866,1045
15696,1,843,1038
15697,1,821,1034
15698,1,798,1038
15699,1,776,1042
15700,1,757,1038
15701,1,738,1027
15702,1,716,1016
15703,1,697,1008
15704,1,678,1008
15705,1,660,1012
15706,1,1290,921
15707,1,626,1001
15708,1,607,992
15709,1,588,990
15710,1,573,990
15711,1,555,982
15712,1,540,975
15713,1,525,975
15714,1,510,971
15715,1,495,962
15716,1,480,960
15717,1,465,960
15718,1,450,952
15719,1,438,948
15720,1,423,945
15721,1,412,940
15722,1,397,936
15723,1,386,933
15724,1,375,930
15725,1,363,926
15726,1,352,926
15727,1,345,930
15728,1,333,930
15729,1,326,930
15730,1,315,930
15731,1,307,930
15732,1,300,930
15733,1,288,930
15734,1,281,930
15735,1,273,933
15736,1,266,933
15737,1,284,921
15738,1,284,906
15739,1,306,852
15740,1,345,702
15741,1,436,601
15742,1,443,410
15743,1,488,282
15744,1,285,66
15745,1,225,66
15746,1,513,473
15747,1,487,660
15748,1,579,754
15749,1,737,838
15750,1,782,907
15751,1,796,946
15752,1,785,979
15753,1,783,997
15754,1,783,1005
15755,1,780,1008
15756,1,780,1016
15757,1,783,1019
15758,1,791,1023
15759,1,795,1031
15760,1,802,1034
15761,1,810,1042
15762,1,813,1053
15763,1,827,1034
15764,1,826,1018
15765,1,794,998
15766,1,769,958
15767,1,659,904
15768,1,611,842
15769,1,579,755
15770,1,555,659
15771,1,513,532
15772,1,517,517
15773,1,521,506
15774,1,525,497
15775,1,525,491
15776,1,528,486
15777,1,532,486
15778,1,531,483
15779,1,553,478
15780,1,571,473
15781,1,610,452
15782,1,643,428
15783,1,701,393
15784,1,773,364
15785,1,843,334
15786,1,837,318
15787,1,779,316
15788,1,720,355
15789,1,687,378
15790,1,646,385
15791,1,626,396
15792,1,600,413
15793,1,585,429
15794,1,573,442
15795,1,570,457
15796,1,573,468
15797,1,577,483
15798,1,585,502
15799,1,588,521
15800,1,592,551
15801,1,600,587
15802,1,607,637
15803,1,615,692
15804,1,622,761
15805,1,633,840
15806,1,648,940
15807,1,660,1050
15808,1,705,1011
15809,1,685,1034
15810,1,633,1002
15811,1,755,940
15812,1,718,861
15813,1,639,795
15814,1,731,718
15815,1,803,631
15816,1,936,521
15817,1,914,268
15818,1,914,268
15819,1,914,268
15820,1,914,268
15821,1,914,268
15822,1,914,268
15823,1,914,268
15824,1,914,268
15825,1,914,268
15826,1,914,268
15827,1,914,268
15828,1,1046,409
15829,1,1094,508
15830,1,1087,600
15831,1,1169,693
15832,1,1170,781
15833,1,1231,818
15834,1,1261,864
15835,1,1271,894
15836,1,1280,915
15837,1,1290,926
15838,1,1290,930
15839,1,1290,926
15840,1,1290,921
15841,1,1290,921
15842,1,1290,921
15843,1,1290,921
15844,1,1290,921
15845,1,1290,921
15846,1,1290,921
15847,1,1290,921
15848,1,1290,921
15849,1,1290,921
15850,1,1288,912
15851,1,1279,897
15852,1,1256,889
15853,1,1262,857
15854,1,1198,803
15855,1,1195,726
15856,1,1158,643
15857,1,1114,569
15858,1,1071,472
15859,1,914,268
15860,1,914,268
15861,1,914,268
15862,1,1047,408
15863,1,1093,506
15864,1,1087,600
15865,1,1164,692
15866,1,1165,765
15867,1,1230,810
15868,1,1254,853
15869,1,1271,888
15870,1,1281,907
15871,1,1290,921
15872,1,1286,921
15873,1,1286,921
15874,1,1286,921
15875,1,690,210
15876,1,693,210
15877,1,695,114
15878,1,655,79
15879,1,653,63
15880,1,687,73
15881,1,728,98
15882,1,731,126
15883,1,749,171
15884,1,827,262
15885,1,899,277
15886,1,914,268
15887,1,914,268
15888,1,914,268
15889,1,914,268
15890,1,914,268
15891,1,914,268
15892,1,914,268
15893,1,914,268
15894,1,914,268
15895,1,914,268
15896,1,914,268
15897,1,914,268
15898,1,914,268
15899,1,914,268
15900,1,914,268
15901,1,914,268
15902,1,914,268
15903,1,914,268
15904,1,914,268
15905,1,914,268
15906,1,914,268
15907,1,914,268
15908,1,914,268
15909,1,914,268
15910,1,914,268
15911,1,914,268
15912,1,914,268
15913,1,914,268
15914,1,914,268
15915,1,914,268
15916,1,914,268
15917,1,914,268
15918,1,914,268
15919,1,914,268
15920,1,914,268
15921,1,914,268
15922,1,914,268
15923,1,914,268
15924,1,914,268
15925,1,914,268
15926,1,914,268
15927,1,914,268
15928,1,914,268
15929,1,914,268
15930,1,914,268
15931,1,914,268
15932,1,914,268
15933,1,914,268
15934,1,914,268
15935,1,914,268
15936,1,914,268
15937,1,914,268
15938,1,914,268
15939,1,914,268
15940,1,914,268
15941,1,914,268
15942,1,914,268
15943,1,914,268
15944,1,914,268
15945,1,914,268
15946,1,914,268
15947,1,914,268
